1111,1142.86
1114,1198.07
1102,900
1111,1800
1706,1984.88
1602,653.846
1706,1100
1700,1203.57
1709,1300
1400,754.148
2500,583.333
1103,813.953
1409,
1202,666.667
1601,665.385
1124,961.538
906,800
1118,514.286
2505,611.111
1201,500
1407,500
1711,1100
1103,1285.71
1201,384.615
1103,1533.33
1407,722.222
1708,1531.25
1705,1214.29
1114,1100
1128,377.358
1109,607.143
1117,666.667
1106,1366.67
1202,900
1113,1250
1602,833.333
1625,404.762
2009,472.222
1802,1125
1709,1332.27
1709,1300
1803,450
1201,1090.91
1707,1040
701,785.714
1114,1250
1117,750
1708,2250
705,777.778
1400,816.667
1103,1042.86
1115,416.667
1013,673.913
1700,2083.33
1703,1500
1409,595.745
501,450
2537,807.727
1102,3000
1803,661.538
1111,1555.56
1114,1000
2500,966.667
1711,866.667
1114,1900
2009,500
1102,613.718
2520,700
1704,1430.22
1106,1160.22
1709,1415.38
1628,755.814
1116,942.857
2500,556.35
1708,1120
1117,800
2511,523.865
1611,733.333
1111,1625
2510,833.333
1602,527.5
1112,1200
610,173.333
1628,857.143
1102,1300
2500,1285.71
1826,750
1604,571.429
1624,1083.33
1829,870
1700,1296.3
2520,714.286
1109,1775.15
1400,937.5
1620,900
1400,500
1109,1001.54
1706,1583.33
1011,500
1700,1500
1806,833.333
1706,642.857
2009,521.327
1102,1075
1709,1700
2520,716.667
1110,639.357
1114,1040
1201,980.392
500,388.696
1103,977.995
1103,681.818
1706,950
1710,1900
1611,112
1102,1100
1408,692.308
1407,700
1700,744.186
1201,607.143
1117,1000
1111,1555.56
1201,1700
1109,684.211
1824,771.429
1412,916.667
1407,417.129
1604,500
1408,357.491
2535,609.101
1102,1400
1110,600
1706,909.091
1010,500
1709,1250
1626,500
2535,1000
1601,909.091
1114,882.353
1604,326.923
2109,463.333
1200,833.333
1109,1300
1114,1300
808,791.667
2511,599.442
2009,923.077
1410,500
1824,612.5
2500,800
1705,1500
807,685.714
1706,1900
1400,500
1706,1857.14
2500,875
2500,485.714
1711,664.286
1116,1200
2500,916.667
1700,1171.43
2509,380
1829,738.462
1104,555.556
1116,1500
1829,1000
1702,1333.33
1628,500
1404,562.5
1400,600
1201,833.333
1400,1071.43
1700,1833.33
1611,800
2528,522.973
1703,1133.33
1625,573.991
1700,1066.67
1116,1062.5
701,354.167
1111,1375
1603,648.649
1829,458.333
2409,700
2500,833.333
1616,545.455
2500,481.176
2513,747.097
1103,1300
2511,1100
1625,538.462
1011,840
1824,900
1824,562.5
600,666.667
1111,1250
1310,350
1407,632.44
1706,1960
1613,396.552
1200,600
1101,687.5
1601,1083.33
501,458.333
1824,461.538
1100,1083.33
1829,750
906,269.231
1625,829.545
1111,2000
1110,1000
1601,508.696
1003,523.077
1625,750
1400,446.429
1709,855
1111,550
2537,203.704
1114,2050
1824,833.333
2511,1100
2009,526.316
2500,1000
1704,1000
1702,1700
1407,1000
1603,814.815
1111,1083.33
1103,806.667
1710,984.849
1620,871.429
1625,1241.67
1111,1000
1103,1083.33
1103,937.5
1408,363.636
1603,666.667
1412,916.667
1114,650
1400,766.667
1412,1133.33
1400,734.484
1624,857.143
1103,1047.62
1603,916.667
1412,500
1700,1838.97
1115,1360
1102,1200
1711,1000
801,540
1700,1916.67
1401,485.714
2500,722.222
1102,1000
1709,1300
1700,850
2111,500
1708,1625
1407,640
1625,1000
1708,1812.5
2500,571.429
1103,720
3,120
1625,900
1117,933.333
1709,1214.29
2009,642.857
2009,714.286
1112,627.952
1103,1083.33
2116,433.333
3,545.455
1103,1071.43
1705,900
1708,1822.22
1104,836.47
1110,500
1110,571.249
1806,608.696
1117,1285.71
1106,1633.33
1703,1340
1700,1300
